ticker,name,description
SPDW,State Street SPDR Portfolio Developed World ex-US ETF,The fund tracks the performance of State Street Portfolio Developed World ex-US.
JHMU,John Hancock Dynamic Municipal Bond ETF,"The fund tracks the performance of John Hancock Dynamic Municipal Bond. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
EFA,iShares MSCI EAFE ETF,The fund tracks the performance of MSCI EAFE.
IGF,iShares Global Infrastructure ETF,The fund tracks the performance of Global Infrastructure.
CRAK,VanEck Oil Refiners ETF,The fund tracks the performance of VanEck Oil Refiners.
JDST,Direxion Daily Junior Gold Miners Index Bear 2X ETF,"The fund seeks daily 2x inverse (short) investment results before fees and expenses, tracking Junior Gold Miners. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple. The portfolio owns publicly traded equity shares of mining companies rather than physical metal."
GII,State Street SPDR S&P Global Infrastructure ETF,The fund tracks the performance of State Street S&P Global Infrastructure.
AOR,iShares Core 60/40 Balanced Allocation ETF,The fund tracks the performance of Core 60/40 Balanced Allocation.
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,The fund tracks the performance of Developed Mets ex-US Small Cap AlphaDEX.
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,The fund tracks the performance of PIMCO RAFI Dynamic Multi-Factor Emerging Mets Equity.
IPKW,Invesco International BuyBack Achievers ETF,The fund tracks the performance of International BuyBack Achievers.
DOL,WisdomTree True Developed International Fund,The fund tracks the performance of True Developed International.
DVYE,iShares Emerging Markets Dividend Index Fund Exchange Traded Fund,The fund tracks the performance of Emerging Mets Dividend Exchange Traded.
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,The fund tracks the performance of PIMCO RAFI Dynamic Multi-Factor International Equity.
EFG,iShares MSCI EAFE Growth ETF,The fund tracks the performance of MSCI EAFE Growth.
EDIV,State Street SPDR S&P Emerging Markets Dividend ETF,The fund tracks the performance of State Street S&P Emerging Mets Dividend.
FDEV,Fidelity International Multifactor ETF,The fund tracks the performance of Fidelity International Multifactor.
PAWZ,ProShares Pet Care ETF,The fund tracks the performance of Pet Care.
JXI,iShares Global Utilities ETF,The fund tracks the performance of Global Utilities.
EFV,iShares MSCI EAFE Value ETF,The fund tracks the performance of MSCI EAFE Value.
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,The fund tracks the performance of Hartford Multifactor Developed Mets (ex-US.
GVAL,Cambria Global Value ETF,The fund tracks the performance of Cambria Global Value.
EFAX,State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,The fund tracks the performance of State Street MSCI EAFE Fossil Fuel Reserves Free.
DWMF,WisdomTree International Multifactor Fund,The fund tracks the performance of International Multifactor.
GGME,Invesco Next Gen Media and Gaming ETF,The fund tracks the performance of Next Gen Media and Gaming.
UEVM,VictoryShares Emerging Markets Value Momentum ETF,The fund tracks the performance of Victory Emerging Mets Value Momentum.
BJUL,Innovator U.S. Equity Buffer ETF - July,The fund tracks the performance of U.S. Equity Buffer - July. The defined-outcome strategy uses options to provide a downside buffer against losses while capping potential upside gains over a specific outcome period.
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,The fund tracks the performance of Developed Mets Ex-US AlphaDEX.
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,The fund tracks the performance of Pacer Developed Mets International Cash Cows 100.
SKYY,First Trust Cloud Computing ETF,The fund tracks the performance of Cloud Computing.
GAA,Cambria Global Asset Allocation ETF,The fund tracks the performance of Cambria Global Asset Allocation.
DWM,WisdomTree International Equity Fund,The fund tracks the performance of International Equity.
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,"The fund tracks the performance of Amplify BlackSwan Growth & Treasury Core. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
QYLD,Global X NASDAQ 100 Covered Call ETF,"The fund tracks the performance of NASDAQ 100 Covered Call. The fund owns assets and simultaneously sells call options to generate income, a strategy that may limit upside participation."
DWX,State Street SPDR S&P International Dividend ETF,The fund tracks the performance of State Street S&P International Dividend.
ISRA,VanEck Israel ETF,The fund tracks the performance of VanEck Israel.
INEQ,Columbia International Equity Income ETF,The fund tracks the performance of Columbia International Equity Income.
NUDM,Nuveen ESG International Developed Markets Equity ETF,The fund tracks the performance of Nuveen ESG International Developed Mets Equity.
SCZ,iShares MSCI EAFE Small-Cap ETF,The fund tracks the performance of MSCI EAFE Small-Cap.
HOLA,JPMorgan International Hedged Equity Laddered Overlay ETF,The fund tracks the performance of JPMorgan International Hedged Equity Laddered Overlay.
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,The fund tracks the performance of Nasdaq Artificial Intelligence and Robotics.
EFNL,iShares MSCI Finland ETF,The fund tracks the performance of MSCI Finland.
FLAU,Franklin FTSE Australia ETF,The fund tracks the performance of Franklin FTSE Australia.
FTQI,First Trust Nasdaq BuyWrite Income ETF,"The fund tracks the performance of Nasdaq BuyWrite Income. The fund owns assets and simultaneously sells call options to generate income, a strategy that may limit upside participation."
CCOR,Core Alternative ETF,The fund tracks the performance of Core Alternative.
LEND,SEI High Yield Bond & Alternative Credit ETF,"The fund tracks the performance of SEI High Yield Bond & Alternative Credit. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
XHS,State Street SPDR S&P Health Care Services ETF,The fund tracks the performance of State Street S&P Health Care Services.
FNDC,Schwab Fundamental International Small Equity ETF,The fund tracks the performance of Schwab amental International Small Equity.
IGRO,iShares International Dividend Growth ETF,The fund tracks the performance of International Dividend Growth.
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X ETF","The fund seeks daily 2x leveraged investment results before fees and expenses, tracking Robotics, Artificial Intelligence & Automation. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,The fund tracks the performance of Flex STOXX Global Broad Infrastructure.
PRNT,3D Printing (The) ETF,The fund tracks the performance of 3D Printing (The.
FPXE,First Trust IPOX Europe Equity Opportunities ETF,The fund tracks the performance of IPOX Europe Equity Opportunities.
IQDF,FlexShares International Quality Dividend Index Fund,The fund tracks the performance of Flex International Quality Dividend.
IDLV,Invesco S&P International Developed Low Volatility ETF,The fund tracks the performance of S&P International Developed Low Volatility.
HISF,First Trust High Income Strategic Focus ETF,The fund tracks the performance of High Income Strategic Focus.
ROAM,Hartford Multifactor Emerging Markets ETF,The fund tracks the performance of Hartford Multifactor Emerging Mets.
AIVI,WisdomTree International AI Enhanced Value Fund,The fund tracks the performance of International AI Enhanced Value.
HAUZ,Xtrackers International Real Estate ETF,The fund tracks the performance of Xtrackers International Real Estate.
ITA,iShares U.S. Aerospace & Defense ETF,The fund tracks the performance of U.S. Aerospace & Defense.
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,The fund tracks the performance of Strategy Nasdaq 7HANDL.
GWX,State Street SPDR S&P International Small Cap ETF,The fund tracks the performance of State Street S&P International Small Cap.
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,The fund tracks the performance of Xtrackers FTSE Developed ex US Multifactor.
DIM,WisdomTree International MidCap Dividend Fund,The fund tracks the performance of International MidCap Dividend.
POCT,Innovator U.S. Equity Power Buffer ETF - October,The fund tracks the performance of U.S. Equity Power Buffer - October. The defined-outcome strategy uses options to provide a downside buffer against losses while capping potential upside gains over a specific outcome period.
EWA,iShares MSCI Australia Index Fund,The fund tracks the performance of MSCI Australia.
RWX,State Street SPDR Dow Jones International Real Estate ETF,The fund tracks the performance of State Street Dow Jones International Real Estate.
SIMS,State Street SPDR S&P Kensho Intelligent Structures ETF,The fund tracks the performance of State Street S&P Kensho Intelligent Structures.
YLD,Principal Active High Yield ETF,"The fund tracks the performance of Principal Active High Yield. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
WTMF,WisdomTree Managed Futures Strategy Fund,The fund tracks the performance of Managed Futures Strategy.
PJAN,Innovator U.S. Equity Power Buffer ETF - January,The fund tracks the performance of U.S. Equity Power Buffer - January. The defined-outcome strategy uses options to provide a downside buffer against losses while capping potential upside gains over a specific outcome period.
QINT,American Century Quality Diversified International ETF,The fund tracks the performance of American Century Quality Diversified International.
BOTZ,Global X Robotics & Artificial Intelligence ETF,The fund tracks the performance of Robotics & Artificial Intelligence.
VXUS,Vanguard Total International Stock ETF,The fund tracks the performance of Total International Stock.
EMXC,iShares MSCI Emerging Markets ex China ETF,The fund tracks the performance of MSCI Emerging Mets ex China.
DTH,WisdomTree International High Dividend Fund,The fund tracks the performance of International High Dividend.
VICE,AdvisorShares Vice ETF,The fund tracks the performance of Advisor Vice.
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,The fund tracks the performance of Janus Henderson Small/Mid Cap Growth Alpha.
INKM,State Street Income Allocation ETF,The fund tracks the performance of State Street Income Allocation.
IXUS,iShares Core MSCI Total International Stock ETF,The fund tracks the performance of Core MSCI Total International Stock.
BUFF,Innovator Laddered Allocation Power Buffer ETF,The fund tracks the performance of Laddered Allocation Power Buffer. The defined-outcome strategy uses options to provide a downside buffer against losses while capping potential upside gains over a specific outcome period.
CWI,State Street SPDR MSCI ACWI ex-US ETF,The fund tracks the performance of State Street MSCI ACWI ex-US.
PDN,Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF,The fund tracks the performance of RAFI Developed Mets ex-U.S. Small-Mid.
CNXT,VanEck ChiNext Innovators ETF,The fund tracks the performance of VanEck ChiNext s.
VEU,Vanguard FTSE All World Ex US ETF,The fund tracks the performance of FTSE All World Ex US.
MFLX,First Trust Flexible Municipal High Income ETF,The fund tracks the performance of Flexible Municipal High Income.
PXH,Invesco RAFI Emerging Markets ETF,The fund tracks the performance of RAFI Emerging Mets.
IFGL,iShares International Developed Real Estate ETF,The fund tracks the performance of International Developed Real Estate.
GURU,Global X Guru Index ETF,The fund tracks the performance of Guru.
XMPT,VanEck CEF Muni Income ETF,The fund tracks the performance of VanEck CEF Muni Income.
XCEM,Columbia EM Core ex-China ETF,The fund tracks the performance of Columbia EM Core ex-China.
FEM,First Trust Emerging Markets AlphaDEX Fund,The fund tracks the performance of Emerging Mets AlphaDEX.
EFAD,ProShares MSCI EAFE Dividend Growers ETF,The fund tracks the performance of MSCI EAFE Dividend Growers.
PDP,Invesco Dorsey Wright Momentum ETF,The fund tracks the performance of Dorsey Wright Momentum.
LOUP,Innovator Deepwater Frontier Tech ETF,The fund tracks the performance of Deepwater Frontier Tech.
XSW,State Street SPDR S&P Software & Services ETF,The fund tracks the performance of State Street S&P Software & Services.
FMHI,First Trust Municipal High Income ETF,The fund tracks the performance of Municipal High Income.
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,The fund tracks the performance of JPMorgan Diversified Return Emerging Mets Equity.
ACWX,iShares MSCI ACWI ex U.S. ETF,The fund tracks the performance of MSCI ACWI ex U.S.
EZA,iShares MSCI South Africa Index Fund,The fund tracks the performance of MSCI South Africa.
PAPR,Innovator U.S. Equity Power Buffer ETF - April,The fund tracks the performance of U.S. Equity Power Buffer - April. The defined-outcome strategy uses options to provide a downside buffer against losses while capping potential upside gains over a specific outcome period.
ANGL,VanEck Fallen Angel High Yield Bond ETF,"The fund tracks the performance of VanEck Fallen Angel High Yield Bond. The underlying portfolio consists of fixed-income debt securities, making market value highly sensitive to interest rates and credit risk."
PPA,Invesco Aerospace & Defense ETF,The fund tracks the performance of Aerospace & Defense.
